X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.285529754,44.953182988,698,19-0025618,Building fire                                     ,2019/07/05 00:00:00,16:19:03,08 ,2731    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953175,-93.285522,111 ,2019/07/05 00:00:00,18:38:50,1,1,2020/05/12 10:51:51,2019/07/05 16:19:02,2019/07/05 18:38:50
-93.2793337539999,44.9699319910001,699,19-0025669,Dumpster or other outside trash receptacle fire   ,2019/07/06 00:00:00,00:11:12,06 ,1346    ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969924,-93.279326,154 ,2019/07/06 00:00:00,00:23:40,1,1,2020/05/12 10:51:51,2019/07/06 00:11:12,2019/07/06 00:23:40
-93.286516763,45.0192079980001,700,19-0025717,Building fire                                     ,2019/07/06 00:00:00,11:50:21,14 ,3539    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.0192,-93.286509,111 ,2019/07/06 00:00:00,13:26:12,1,1,2020/05/12 10:51:51,2019/07/06 11:50:20,2019/07/06 13:26:12
-93.2753607499999,44.9515059890001,701,19-0025727,"Outside rubbish, trash or waste fire              ",2019/07/06 00:00:00,12:39:12,08 ,2826    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951498,-93.275353,151 ,2019/07/06 00:00:00,13:28:54,1,1,2020/05/12 10:51:51,2019/07/06 12:39:11,2019/07/06 13:28:54
-93.305100759,44.949877987,702,19-0025747,"Cooking fire, confined to container               ",2019/07/06 00:00:00,16:07:41,22 ,2893    ,Knox                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94987,-93.305093,113 ,2019/07/06 00:00:00,16:21:06,1,1,2020/05/12 10:51:51,2019/07/06 16:07:41,2019/07/06 16:21:06
-93.276467753,44.967242991,703,19-0025784,"Cooking fire, confined to container               ",2019/07/06 00:00:00,23:44:05,06 ,1600    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967235,-93.27646,113 ,2019/07/07 00:00:00,00:15:51,1,1,2020/05/12 10:51:51,2019/07/06 23:44:05,2019/07/07 00:15:50
-93.285002763,45.0209179980001,704,19-0025850,"Outside rubbish, trash or waste fire              ",2019/07/07 00:00:00,13:21:45,14 ,3634    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.02091,-93.284995,151 ,2019/07/07 00:00:00,13:38:48,1,1,2020/05/12 10:51:51,2019/07/07 13:21:45,2019/07/07 13:38:48
-93.306955766,45.0006969940001,705,19-0025876,Passenger vehicle fire                            ,2019/07/07 00:00:00,18:19:15,14 ,2119    ,OLIVER                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000689,-93.306948,131 ,2019/07/07 00:00:00,19:31:45,1,1,2020/05/12 10:51:51,2019/07/07 18:19:15,2019/07/07 19:31:45
-93.2779417469999,44.9227219840001,706,19-0025895,"Cooking fire, confined to container               ",2019/07/07 00:00:00,20:32:19,17 ,4429    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.922714,-93.277934,113 ,2019/07/07 00:00:00,20:58:46,1,1,2020/05/12 10:51:51,2019/07/07 20:32:19,2019/07/07 20:58:46
-93.290842759,44.9828249920001,707,19-0025917,Dumpster or other outside trash receptacle fire   ,2019/07/07 00:00:00,23:13:33,16 ,506     ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.982817,-93.290835,154 ,2019/07/07 00:00:00,23:24:40,1,1,2020/05/12 10:51:51,2019/07/07 23:13:32,2019/07/07 23:24:39
-93.2973497629999,44.9952449940001,708,19-0025925,Building fire                                     ,2019/07/08 00:00:00,00:23:41,04 ,1315    ,16                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995237,-93.297342,111 ,2019/07/08 00:00:00,02:57:44,1,1,2020/05/12 10:51:51,2019/07/08 00:23:41,2019/07/08 02:57:44
-93.2263947389999,44.9736289950001,709,19-0025935,Dumpster or other outside trash receptacle fire   ,2019/07/08 00:00:00,03:39:06,19 ,850     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973621,-93.226387,154 ,2019/07/08 00:00:00,04:04:45,1,1,2020/05/12 10:51:51,2019/07/08 03:39:06,2019/07/08 04:04:44
-93.2511637379999,44.9106769850001,710,19-0025964,Fires in structure other than in a building       ,2019/07/08 00:00:00,09:46:36,27 ,5100    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910669,-93.251156,112 ,2019/07/08 00:00:00,09:59:56,1,1,2020/05/12 10:51:51,2019/07/08 09:46:35,2019/07/08 09:59:56
-93.287029747,44.9006779810001,711,19-0025980,Passenger vehicle fire                            ,2019/07/08 00:00:00,11:23:22,27 ,5643    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.90067,-93.287022,131 ,2019/07/08 00:00:00,11:57:41,1,1,2020/05/12 10:51:51,2019/07/08 11:23:21,2019/07/08 11:57:41
-93.265663751,44.973743993,712,19-0026028,"Cooking fire, confined to container               ",2019/07/08 00:00:00,16:58:22,01 ,727     ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.973736,-93.265656,113 ,2019/07/08 00:00:00,17:23:45,1,1,2020/05/12 10:51:51,2019/07/08 16:58:22,2019/07/08 17:23:45
-93.230852735,44.931269989,713,19-0026094,Air or gas rupture of pressure or process vessel  ,2019/07/09 00:00:00,08:03:35,21 ,3957    ,29                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931262,-93.230845,223 ,2019/07/09 00:00:00,09:05:19,1,1,2020/05/12 10:51:51,2019/07/09 08:03:35,2019/07/09 09:05:18
-93.294665749,44.90307698,714,19-0026129,"Cooking fire, confined to container               ",2019/07/09 00:00:00,13:32:07,27 ,5512    ,Emerson                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.903069,-93.294658,113 ,2019/07/09 00:00:00,13:42:31,1,1,2020/05/12 10:51:51,2019/07/09 13:32:07,2019/07/09 13:42:31
-93.232066742,44.982892996,715,19-0026186,"Commercial Compactor fire, confined to rubbish    ",2019/07/09 00:00:00,23:37:21,19 ,701     ,15                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.982885,-93.232059,117 ,2019/07/10 00:00:00,00:52:21,1,1,2020/05/12 10:51:51,2019/07/09 23:37:20,2019/07/10 00:52:21
-93.266402748,44.95553699,716,19-0026220,Passenger vehicle fire                            ,2019/07/10 00:00:00,09:48:25,08 ,        ,26                       ,ST  ,E ,                                        ,               ,  ,Oakland                  ,AVE ,  ,44.955529,-93.266395,131 ,2019/07/10 00:00:00,09:57:28,1,1,2020/05/12 10:51:51,2019/07/10 09:48:25,2019/07/10 09:57:28
-93.249909744,44.955286991,717,19-0026226,Outside storage fire                              ,2019/07/10 00:00:00,10:33:31,05 ,2614    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955279,-93.249902,161 ,2019/07/10 00:00:00,10:44:53,1,1,2020/05/12 10:51:51,2019/07/10 10:33:31,2019/07/10 10:44:53
-93.3013017499999,44.892094978,718,19-0026286,"Outside rubbish, trash or waste fire              ",2019/07/10 00:00:00,18:37:29,27 ,6063    ,James                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.892087,-93.301294,151 ,2019/07/10 00:00:00,18:54:20,1,1,2020/05/12 10:51:51,2019/07/10 18:37:29,2019/07/10 18:54:20
-93.240911743,44.967518994,719,19-0026417,"Natural vegetation fire, Other                    ",2019/07/11 00:00:00,15:44:27,07 ,        ,Riverside                ,AVE ,  ,                                        ,               ,S ,22                       ,AVE ,  ,44.967511,-93.240904,140 ,2019/07/11 00:00:00,15:54:13,1,1,2020/05/12 10:51:51,2019/07/11 15:44:26,2019/07/11 15:54:12
-93.3031877669999,45.014049996,720,19-0026492,Passenger vehicle fire                            ,2019/07/12 00:00:00,05:10:05,14 ,3246    ,LOGAN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014042,-93.30318,131 ,2019/07/12 00:00:00,06:38:12,1,1,2020/05/12 10:51:51,2019/07/12 05:10:05,2019/07/12 06:38:12
-93.2769267579999,45.0039329960001,721,19-0026534,"Outside rubbish, trash or waste fire              ",2019/07/12 00:00:00,12:00:47,04 ,2301-240,River Pointe             ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,45.003925,-93.276919,151 ,2019/07/12 00:00:00,12:25:06,1,1,2020/05/12 10:51:51,2019/07/12 12:00:47,2019/07/12 12:25:06
-93.288838756,44.96641699,722,19-0026661,"Cooking fire, confined to container               ",2019/07/13 00:00:00,13:14:13,06 ,700     ,Douglas                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.966409,-93.288831,113 ,2019/07/13 00:00:00,13:34:21,1,1,2020/05/12 10:51:51,2019/07/13 13:14:13,2019/07/13 13:34:21
-93.296846764,45.0088429960001,723,19-0026713,Building fire                                     ,2019/07/13 00:00:00,20:36:56,14 ,2819    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008835,-93.296839,111 ,2019/07/13 00:00:00,22:52:56,1,1,2020/05/12 10:51:51,2019/07/13 20:36:56,2019/07/13 22:52:56
-93.288035763,45.016698997,724,19-0026730,Building fire                                     ,2019/07/13 00:00:00,23:47:42,14 ,3333    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016691,-93.288028,111 ,2019/07/14 00:00:00,00:53:17,1,1,2020/05/12 10:51:51,2019/07/13 23:47:41,2019/07/14 00:53:17
-93.30342777,45.0334799990001,725,19-0026781,Building fire                                     ,2019/07/14 00:00:00,11:15:08,20 ,4306    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.033472,-93.30342,111 ,2019/07/14 00:00:00,12:51:49,1,1,2020/05/12 10:51:51,2019/07/14 11:15:08,2019/07/14 12:51:49
-93.286535763,45.022124998,726,19-0026787,Passenger vehicle fire                            ,2019/07/14 00:00:00,12:23:54,14 ,        ,6                        ,ST  ,N ,                                        ,               ,  ,37                       ,AVE ,N ,45.022117,-93.286528,131 ,2019/07/14 00:00:00,13:32:57,1,1,2020/05/12 10:51:51,2019/07/14 12:23:54,2019/07/14 13:32:56
-93.277369758,44.9994109960001,727,19-0026791,"Outside rubbish, trash or waste fire              ",2019/07/14 00:00:00,12:36:52,04 ,2025    ,RIVER                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.999403,-93.277362,151 ,2019/07/14 00:00:00,12:54:31,1,1,2020/05/12 10:51:51,2019/07/14 12:36:51,2019/07/14 12:54:31
-93.237392745,44.9929429970001,728,19-0026841,Passenger vehicle fire                            ,2019/07/14 00:00:00,18:07:36,11 ,400-401 ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.992935,-93.237385,131 ,2019/07/14 00:00:00,18:27:58,1,1,2020/05/12 10:51:51,2019/07/14 18:07:35,2019/07/14 18:27:58
-93.307096761,44.961764988,729,19-0026874,Building fire                                     ,2019/07/14 00:00:00,20:56:14,22 ,2100    ,Oliver                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961757,-93.307089,111 ,2019/07/14 00:00:00,22:21:28,1,1,2020/05/12 10:51:51,2019/07/14 20:56:14,2019/07/14 22:21:27
-93.239719748,45.010288,730,19-0026912,Building fire                                     ,2019/07/15 00:00:00,02:56:12,15 ,2238    ,BUCHANAN                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.01028,-93.239712,111 ,2019/07/15 00:00:00,05:51:05,1,1,2020/05/12 10:51:51,2019/07/15 02:56:12,2019/07/15 05:51:05
-93.239719748,45.010288,731,19-0026912,Building fire                                     ,2019/07/15 00:00:00,02:56:12,15 ,2246    ,BUCHANAN                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.01028,-93.239712,111 ,2019/07/15 00:00:00,05:51:05,1,1,2020/05/12 10:51:51,2019/07/15 02:56:12,2019/07/15 05:51:05
-93.2723517589999,45.0172459990001,732,19-0026915,"Outside rubbish, trash or waste fire              ",2019/07/15 00:00:00,05:22:59,02 ,2724    ,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.017238,-93.272344,151 ,2019/07/15 00:00:00,05:49:45,1,1,2020/05/12 10:51:51,2019/07/15 05:22:59,2019/07/15 05:49:45
-93.277369758,44.9994109960001,733,19-0026924,"Outside rubbish, trash or waste fire              ",2019/07/15 00:00:00,07:08:12,04 ,2025    ,RIVER                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.999403,-93.277362,151 ,2019/07/15 00:00:00,07:27:44,1,1,2020/05/12 10:51:51,2019/07/15 07:08:11,2019/07/15 07:27:44
-93.215195728,44.910674987,734,19-0026929,"Outside rubbish, trash or waste fire              ",2019/07/15 00:00:00,08:17:44,12 ,5108    ,40                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910667,-93.215188,151 ,2019/07/15 00:00:00,08:30:23,1,1,2020/05/12 10:51:51,2019/07/15 08:17:44,2019/07/15 08:30:23
-93.281681755,44.9742329920001,735,19-0026970,"Cooking fire, confined to container               ",2019/07/15 00:00:00,13:15:25,06 ,1300    ,Hennepin                 ,AVE ,  ,                                        ,333            ,  ,                         ,    ,  ,44.974225,-93.281674,113 ,2019/07/15 00:00:00,13:27:33,1,1,2020/05/12 10:51:51,2019/07/15 13:15:24,2019/07/15 13:27:33
-93.279641752,44.9564559890001,736,19-0026992,Brush or brush-and-grass mixture fire             ,2019/07/15 00:00:00,16:01:49,08 ,2549    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956448,-93.279634,142 ,2019/07/15 00:00:00,16:08:26,1,1,2020/05/12 10:51:51,2019/07/15 16:01:49,2019/07/15 16:08:26
-93.2511857439999,44.9549409910001,737,19-0026996,Building fire                                     ,2019/07/15 00:00:00,16:41:56,05 ,2633    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954933,-93.251178,111 ,2019/07/15 00:00:00,17:47:08,1,1,2020/05/12 10:51:51,2019/07/15 16:41:56,2019/07/15 17:47:08
-93.237148748,45.0168350010001,738,19-0027066,Passenger vehicle fire                            ,2019/07/15 00:00:00,19:57:55,15 ,        ,27                       ,AVE ,NE,                                        ,               ,NE,Johnson                  ,ST  ,  ,45.016827,-93.237141,131 ,2019/07/15 00:00:00,20:37:51,1,1,2020/05/12 10:51:51,2019/07/15 19:57:55,2019/07/15 20:37:50
-93.284226754,44.956821989,739,19-0027084,"Excessive heat, scorch burns with no ignition     ",2019/07/15 00:00:00,22:13:17,08 ,2529    ,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956814,-93.284219,251 ,2019/07/15 00:00:00,22:39:32,1,1,2020/05/12 10:51:51,2019/07/15 22:13:17,2019/07/15 22:39:32
-93.312199761,44.9555809870001,740,19-0027212,Passenger vehicle fire                            ,2019/07/16 00:00:00,16:38:57,22 ,        ,Lake Of The Isles Pkwy   ,    ,  ,                                        ,               ,  ,Kenilworth               ,PL  ,  ,44.955573,-93.312192,131 ,2019/07/16 00:00:00,17:15:40,1,1,2020/05/12 10:51:51,2019/07/16 16:38:56,2019/07/16 17:15:40
-93.2562317429999,44.939044988,741,19-0027241,"Cooking fire, confined to container               ",2019/07/16 00:00:00,19:01:29,17 ,3528    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939037,-93.256224,113 ,2019/07/16 00:00:00,19:27:38,1,1,2020/05/12 10:51:51,2019/07/16 19:01:29,2019/07/16 19:27:38
-93.234285738,44.948377991,742,19-0027290,Dumpster or other outside trash receptacle fire   ,2019/07/17 00:00:00,02:23:19,21 ,        ,Minnehaha                ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.94837,-93.234278,154 ,2019/07/17 00:00:00,02:43:27,1,1,2020/05/12 10:51:51,2019/07/17 02:23:18,2019/07/17 02:43:26
-93.3001167629999,44.9882049920001,743,19-0027386,Passenger vehicle fire                            ,2019/07/17 00:00:00,17:03:06,16 ,1026    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988197,-93.300109,131 ,2019/07/17 00:00:00,19:51:47,1,1,2020/05/12 10:51:51,2019/07/17 17:03:06,2019/07/17 19:51:47
-93.2727837479999,44.9413679880001,744,19-0027419,"Natural vegetation fire, Other                    ",2019/07/17 00:00:00,20:33:42,17 ,        ,34                       ,ST  ,E ,                                        ,               ,S ,3                        ,AVE ,  ,44.94136,-93.272776,140 ,2019/07/17 00:00:00,20:41:16,1,1,2020/05/12 10:51:51,2019/07/17 20:33:42,2019/07/17 20:41:16
-93.2345927439999,44.9898599970001,745,19-0027599,Passenger vehicle fire                            ,2019/07/18 00:00:00,22:17:51,11 ,1067    ,12                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.989852,-93.234585,131 ,2019/07/18 00:00:00,23:43:37,1,1,2020/05/12 10:51:51,2019/07/18 22:17:51,2019/07/18 23:43:37
-93.24737375,45.0072019990001,746,19-0027630,Building fire                                     ,2019/07/19 00:00:00,03:02:38,15 ,1846    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.007194,-93.247366,111 ,2019/07/19 00:00:00,03:37:57,1,1,2020/05/12 10:51:51,2019/07/19 03:02:38,2019/07/19 03:37:56
-93.291830765,45.0213209980001,747,19-0027631,"Outside rubbish, trash or waste fire              ",2019/07/19 00:00:00,03:16:26,14 ,3654    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021313,-93.291823,151 ,2019/07/19 00:00:00,03:36:20,1,1,2020/05/12 10:51:51,2019/07/19 03:16:25,2019/07/19 03:36:19
-93.2970977479999,44.8906199780001,748,19-0027649,Passenger vehicle fire                            ,2019/07/19 00:00:00,07:27:01,27 ,0       ,NB HWY121 TO WB HWY62    ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.890612,-93.29709,131 ,2019/07/19 00:00:00,07:53:50,1,1,2020/05/12 10:51:51,2019/07/19 07:27:01,2019/07/19 07:53:50
-93.2215707399999,44.987471998,749,19-0027707,Building fire                                     ,2019/07/19 00:00:00,14:43:15,19 ,925     ,22                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987464,-93.221563,111 ,2019/07/19 00:00:00,16:00:58,1,1,2020/05/12 10:51:51,2019/07/19 14:43:15,2019/07/19 16:00:58
-93.267681755,45.0031789970001,750,19-0027754,Building fire                                     ,2019/07/19 00:00:00,18:05:12,02 ,1515    ,Main                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.003171,-93.267674,111 ,2019/07/19 00:00:00,21:11:09,2,1,2020/05/12 10:51:51,2019/07/19 18:05:12,2019/07/19 21:11:08
-93.2348377449999,44.9987129990001,751,19-0027780,"Trash or rubbish fire, contained                  ",2019/07/19 00:00:00,19:22:23,11 ,1800    ,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998705,-93.23483,118 ,2019/07/19 00:00:00,19:36:32,1,1,2020/05/12 10:51:51,2019/07/19 19:22:23,2019/07/19 19:36:32
-93.3147227649999,44.97685699,752,19-0027788,Outside equipment fire                            ,2019/07/19 00:00:00,19:41:37,16 ,36      ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.976849,-93.314715,162 ,2019/07/19 00:00:00,20:49:59,1,1,2020/05/12 10:51:51,2019/07/19 19:41:37,2019/07/19 20:49:58
-93.311008768,45.0024139940001,753,19-0027794,Fires in structure other than in a building       ,2019/07/19 00:00:00,20:12:27,   ,223     ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002406,-93.311001,112 ,2019/07/19 00:00:00,21:40:47,1,1,2020/05/12 10:51:51,2019/07/19 20:12:27,2019/07/19 21:40:47
-93.266491747,44.948357989,754,19-0027835,"Outside rubbish, trash or waste fire              ",2019/07/20 00:00:00,02:48:41,08 ,        ,Oakland                  ,AVE ,  ,                                        ,               ,  ,LAKE                     ,ST  ,E ,44.94835,-93.266484,151 ,2019/07/20 00:00:00,02:56:58,1,1,2020/05/12 10:51:51,2019/07/20 02:48:40,2019/07/20 02:56:58
-93.294006768,45.0413460010001,755,19-0027859,Building fire                                     ,2019/07/20 00:00:00,07:40:38,20 ,4759    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.041338,-93.293999,111 ,2019/07/20 00:00:00,09:41:01,1,1,2020/05/12 10:51:51,2019/07/20 07:40:38,2019/07/20 09:41:01
-93.293082757,44.964212989,756,19-0027897,"Cooking fire, confined to container               ",2019/07/20 00:00:00,14:05:19,06 ,1913    ,Dupont                   ,AVE ,S ,                                        ,B              ,  ,                         ,    ,  ,44.964205,-93.293075,113 ,2019/07/20 00:00:00,14:15:49,1,1,2020/05/12 10:51:51,2019/07/20 14:05:19,2019/07/20 14:15:49
-93.247896745,44.970499993,757,19-0027904,Building fire                                     ,2019/07/20 00:00:00,15:15:44,07 ,1615    ,4                        ,ST  ,S ,                                        ,M707           ,  ,                         ,    ,  ,44.970492,-93.247889,111 ,2019/07/20 00:00:00,16:31:05,1,1,2020/05/12 10:51:51,2019/07/20 15:15:44,2019/07/20 16:31:05
-93.2981197669999,45.024012998,758,19-0027966,Passenger vehicle fire                            ,2019/07/21 00:00:00,00:14:51,20 ,        ,Dowling                  ,AVE ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,45.024005,-93.298112,131 ,2019/07/21 00:00:00,01:47:17,1,1,2020/05/12 10:51:51,2019/07/21 00:14:51,2019/07/21 01:47:16
-93.288034755,44.958624989,759,19-0028025,"Cooking fire, confined to container               ",2019/07/21 00:00:00,13:28:05,08 ,2428    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958617,-93.288027,113 ,2019/07/21 00:00:00,14:31:48,1,1,2020/05/12 10:51:51,2019/07/21 13:28:05,2019/07/21 14:31:47
-93.258205747,44.961705991,760,19-0028043,"Cooking fire, confined to container               ",2019/07/21 00:00:00,15:50:44,07 ,2113    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961698,-93.258198,113 ,2019/07/21 00:00:00,16:49:48,1,1,2020/05/12 10:51:51,2019/07/21 15:50:44,2019/07/21 16:49:47
-93.2745787539999,44.976440993,761,19-0028132,Passenger vehicle fire                            ,2019/07/22 00:00:00,08:22:01,06 ,811     ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976433,-93.274571,131 ,2019/07/22 00:00:00,11:15:28,1,1,2020/05/12 10:51:51,2019/07/22 08:22:00,2019/07/22 11:15:28
-93.2745787539999,44.976440993,762,19-0028132,Passenger vehicle fire                            ,2019/07/22 00:00:00,08:22:01,06 ,811     ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976433,-93.274571,131 ,2019/07/22 00:00:00,11:15:28,1,1,2020/05/12 10:51:51,2019/07/22 08:22:00,2019/07/22 11:15:28
-93.2745787539999,44.976440993,763,19-0028132,Passenger vehicle fire                            ,2019/07/22 00:00:00,08:22:01,06 ,811     ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976433,-93.274571,131 ,2019/07/22 00:00:00,11:15:28,1,1,2020/05/12 10:51:51,2019/07/22 08:22:00,2019/07/22 11:15:28
-93.236174741,44.9633439930001,764,19-0028151,Building fire                                     ,2019/07/22 00:00:00,10:44:56,07 ,910     ,25                       ,AVE ,S ,                                        ,102            ,  ,                         ,    ,  ,44.963336,-93.236167,111 ,2019/07/22 00:00:00,11:48:49,1,1,2020/05/12 10:51:51,2019/07/22 10:44:56,2019/07/22 11:48:49
-93.2396927459999,44.992028997,765,19-0028252,Passenger vehicle fire                            ,2019/07/23 00:00:00,01:36:35,11 ,329     ,BUCHANAN                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.992021,-93.239685,131 ,2019/07/23 00:00:00,02:36:23,1,1,2020/05/12 10:51:51,2019/07/23 01:36:35,2019/07/23 02:36:23
-93.2137977369999,44.981329997,766,19-0028300,"Outside rubbish, trash or waste fire              ",2019/07/23 00:00:00,12:20:00,19 ,725     ,Kasota                   ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,44.981322,-93.21379,151 ,2019/07/23 00:00:00,12:38:03,1,1,2020/05/12 10:51:51,2019/07/23 12:20:00,2019/07/23 12:38:03
-93.312082769,45.012477995,767,19-0028329,"Excessive heat, scorch burns with no ignition     ",2019/07/23 00:00:00,14:59:44,14 ,3114    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01247,-93.312075,251 ,2019/07/23 00:00:00,15:08:10,1,1,2020/05/12 10:51:51,2019/07/23 14:59:44,2019/07/23 15:08:10
-93.2715537569999,45.0050979970001,768,19-0028372,"Outside rubbish, trash or waste fire              ",2019/07/23 00:00:00,20:08:00,02 ,1712    ,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.00509,-93.271546,151 ,2019/07/23 00:00:00,20:25:44,1,1,2020/05/12 10:51:51,2019/07/23 20:07:59,2019/07/23 20:25:44
-93.290806752,44.9322649850001,769,19-0028403,"Outside rubbish, trash or waste fire              ",2019/07/24 00:00:00,00:20:42,17 ,3900    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.932257,-93.290799,151 ,2019/07/24 00:00:00,00:34:05,1,1,2020/05/12 10:51:51,2019/07/24 00:20:41,2019/07/24 00:34:05
-93.270115757,45.009310998,770,19-0028409,Building fire                                     ,2019/07/24 00:00:00,00:59:24,02 ,2123    ,Grand                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.009303,-93.270108,111 ,2019/07/24 00:00:00,02:40:59,1,1,2020/05/12 10:51:51,2019/07/24 00:59:24,2019/07/24 02:40:59
-93.2230637279999,44.8988969850001,771,19-0028429,"Cooking fire, confined to container               ",2019/07/24 00:00:00,07:58:07,12 ,5750    ,34                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898889,-93.223056,113 ,2019/07/24 00:00:00,08:08:08,1,1,2020/05/12 10:51:51,2019/07/24 07:58:07,2019/07/24 08:08:08
-93.2572297469999,44.9677859920001,772,19-0028471,Dumpster or other outside trash receptacle fire   ,2019/07/24 00:00:00,13:53:31,01 ,1215    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967778,-93.257222,154 ,2019/07/24 00:00:00,14:03:52,1,1,2020/05/12 10:51:51,2019/07/24 13:53:30,2019/07/24 14:03:51
-93.295647763,45.001517995,773,19-0028496,"Outside rubbish, trash or waste fire              ",2019/07/24 00:00:00,17:22:12,14 ,2200    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00151,-93.29564,151 ,2019/07/24 00:00:00,17:43:20,1,1,2020/05/12 10:51:51,2019/07/24 17:22:11,2019/07/24 17:43:20
-93.2302877399999,44.973104995,774,19-0028506,"Cooking fire, confined to container               ",2019/07/24 00:00:00,18:15:41,19 ,311     ,Harvard                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.973097,-93.23028,113 ,2019/07/24 00:00:00,18:32:37,1,1,2020/05/12 10:51:51,2019/07/24 18:15:41,2019/07/24 18:32:36
